track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
Blew,Bleach,studio album,174,1989,Nirvana,5.65e-06,0.411,0.882,0.0147,1,0.298,-6.618,1,0.0556,129.848,4,0.531,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Raucous, Brooding, Cathartic","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd The Barber,Bleach,studio album,138,1989,Nirvana,0.000788,0.443,0.878,0.56,8,0.0623,-6.717,0,0.0418,136.567,4,0.683,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Cathartic, Intense, Angst-Ridden, Crunchy, Volatile, Aggressive, Cynical/Sarcastic, Harsh, Paranoid, Energetic, Visceral, Acerbic, Raucous, Brooding, Snide","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About A Girl,Bleach,studio album,168,1989,Nirvana,5.13e-06,0.413,0.875,0.00058,6,0.209,-7.48,0,0.031,131.951,4,0.575,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Yearning, Brooding, Earnest, Intimate, Melancholy, Angst-Ridden, Hypnotic, Plaintive, Reflective, Wistful, Searching, Bittersweet, Flowing","Heartache, Introspection, Breakup, Feeling Blue, Reflection, Sex, Rainy Day",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,10.15.94,22,11.19.94,16,,,,,,,,,,,,,10.15.94,3,12.17.94,26,10.15.94,1,12.10.94,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School,Bleach,studio album,162,1989,Nirvana,1.15e-05,0.21,0.943,0.493,4,0.0739,-7.656,1,0.0785,164.844,4,0.13,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Visceral, Acerbic, Raucous, Brooding, Cathartic, Snide","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Love Buzz,Bleach,studio album,215,1989,Nirvana,3.1e-05,0.479,0.865,0.228,5,0.182,-8.281,0,0.0339,137.902,4,0.77,Jack Endino,Robbie van Leeuwen,Robbie Van Leeuwen,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Aggressive, Raucous, Visceral, Acerbic, Energetic, Hypnotic, Intense","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paper Cuts,Bleach,studio album,246,1989,Nirvana,0.00205,0.553,0.726,0.17,4,0.139,-7.462,1,0.0403,102.094,4,0.361,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Hard Rock, Heavy Metal","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Angry, Confrontational, Druggy, Hostile, Intense, Raucous, Cathartic","Cool & Cocky, Guys Night Out, Despair, Fear, Loss/Grief",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Negative Creep,Bleach,studio album,175,1989,Nirvana,7.97e-06,0.37,0.947,0.000175,2,0.0762,-7.213,1,0.0901,81.744,4,0.418,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Sludge Metal, Speed/Thrash Metal, Stoner Metal","Angst-Ridden, Aggressive, Harsh, Visceral, Raucous, Brooding, Cathartic, Snide","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scoff,Bleach,studio album,250,1989,Nirvana,6.47e-06,0.442,0.915,0.865,11,0.114,-7.751,0,0.0403,145.27,4,0.735,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Raucous, Cathartic","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swap Meet,Bleach,studio album,183,1989,Nirvana,5.28e-05,0.387,0.953,2.45e-05,2,0.189,-7.143,1,0.0557,146.313,4,0.709,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Sludge Metal","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Raucous, Cathartic","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Moustache,Bleach,studio album,203,1989,Nirvana,5.58e-06,0.194,0.898,0.141,0,0.108,-6.12,1,0.0608,177.191,4,0.482,Jack Endino,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Raucous, Cathartic","Cool & Cocky, Guys Night Out",42:14,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"December, 1988 - January, 1989","Reciprocal Recording, Seattle, WA","Acerbic, Aggressive, Angst-Ridden, Brooding, Cathartic, Harsh, Intense, Raucous, Rebellious, Snide, Tense/Anxious, Theatrical, Visceral","Late Night, Revolution",3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
